annoid	kind	namespace	body	target
a00000000	element	tf	folder	0:0-13:2088
a00000001	element	tf	folder	14:0-15:3409
a00000002	element	tei	bibliolist	15:0-3409
a00000003	element	tei	listBibl	15:51-236
a00000004	element	tei	listBibl	15:236-3409
a00000005	element	tf	file	0:0-435
a00000006	element	tf	file	1:0-743
a00000007	element	tf	file	2:0-986
a00000008	element	tf	file	3:0-542
a00000009	element	tf	file	4:0-611
a00000010	element	tf	file	5:0-475
a00000011	element	tf	file	6:0-517
a00000012	element	tf	file	7:0-429
a00000013	element	tf	file	8:0-1093
a00000014	element	tf	file	9:0-3372
a00000015	element	tf	file	10:0-558
a00000016	element	tf	file	11:0-1340
a00000017	element	tf	file	12:0-551
a00000018	element	tf	file	13:0-2088
a00000019	element	tf	file	14:0-503
a00000020	element	tf	file	15:0-3409
a00000021	element	tf	letter	0:0-435
a00000022	element	tf	letter	1:0-743
a00000023	element	tf	letter	2:0-986
a00000024	element	tf	letter	3:0-542
a00000025	element	tf	letter	4:0-611
a00000026	element	tf	letter	5:0-475
a00000027	element	tf	letter	6:0-517
a00000028	element	tf	letter	7:0-429
a00000029	element	tf	letter	8:0-1093
a00000030	element	tf	letter	9:0-3372
a00000031	element	tf	letter	10:0-558
a00000032	element	tf	letter	11:0-1340
a00000033	element	tf	letter	12:0-551
a00000034	element	tf	letter	13:0-2088
a00000035	element	tei	body	0:123-190
a00000036	element	tei	body	1:109-401
a00000037	element	tei	body	2:115-469
a00000038	element	tei	body	3:113-361
a00000039	element	tei	body	4:107-440
a00000040	element	tei	body	5:111-327
a00000041	element	tei	body	6:104-396
a00000042	element	tei	body	7:114-214
a00000043	element	tei	body	8:111-719
a00000044	element	tei	body	9:103-2333
a00000045	element	tei	body	10:99-277
a00000046	element	tei	body	11:140-1034
a00000047	element	tei	body	12:121-336
a00000048	element	tei	body	13:122-1293
a00000049	element	tei	body	14:39-503
a00000050	element	tei	body	15:6-3409
a00000051	element	tei	text	0:123-190
a00000052	element	tei	text	1:109-401
a00000053	element	tei	text	2:115-469
a00000054	element	tei	text	3:113-361
a00000055	element	tei	text	4:107-440
a00000056	element	tei	text	5:111-327
a00000057	element	tei	text	6:104-396
a00000058	element	tei	text	7:114-214
a00000059	element	tei	text	8:111-719
